countrycode,trade1990,trade1991,trade1992,trade1993,trade1994,trade1995,trade1996,trade1997,trade1998,trade1999,trade2000,trade2001,trade2002,trade2003,trade2004,trade2005,trade2006,trade2007,trade2008,trade2009,trade2010,trade2011,trade2012,trade2013,trade2014,trade2015,trade2016,trade2017,trade2018,countryname
BLZ,82.5188510128892,84.4658136594706,80.1019259256972,72.0793150766288,70.7517959893173,67.51382428882231,65.8923720867287,70.6800943613723,67.79950926893321,77.5401823053124,86.50586856949781,78.6423947819181,85.7595963162799,86.2769224415765,77.95769750875721,81.856864554358,88.6844751514477,85.2905574481058,95.44361967920869,78.6106251603203,84.7595105058473,96.5245595515795,95.1750539549478,95.5348005521989,91.631426279157,86.760885649703,77.24710911170349,73.7167448685579,,Belize
BMU,41.1328811856318,34.558689281227,38.5141965399998,31.2575545499151,31.2238897586019,29.8411923832955,23.6329436556491,23.0494331919339,21.5284015193813,22.951282218652,22.1537782536099,20.5407822831949,20.3950596714237,21.1392503329133,23.6581998852544,21.2401625591397,20.7044346830495,20.2548647610673,19.3619302878856,18.8184441316084,17.1763386134774,16.4569930915903,16.4513573453324,18.371964095728,,,,,,Bermuda
BOL,33.1375988011761,34.0334389358047,31.8928776525272,33.7159381084297,37.4671166683348,37.5966805162811,37.4748208064508,38.072474467188,36.3281369233985,33.8681267770956,36.4316727125448,36.755586265538,38.8794554154611,39.7567550131978,46.0787170238844,55.0581016519864,59.9665538207709,61.6598216444981,69.6072281484437,54.8171873978886,61.0295574632916,67.9607279348327,73.22358471246849,68.47644056696009,69.1548763390679,55.5394492472944,45.8475953570058,45.7221559058014,,Bolivia
BRA,11.6757207357196,9.05133861924825,14.7052696678788,15.1118353003056,14.2869711379733,13.0823729838869,12.314763033653,13.2740318994452,12.9429859713017,16.646863710117,17.3571126850006,20.8570222347169,21.6868770176068,22.2245876187486,24.369810466266,21.9997937495088,21.0939329484064,20.5638371089746,22.4268127513762,17.1966567418418,17.8123523237019,18.8442474811385,19.3079055140859,19.9202532165183,18.9030213777478,20.5284321510524,18.2932096374763,18.2786152185937,,Brazil
BRB,45.4698611623049,45.1395328098293,36.6497513967912,37.3377038026971,37.0474496752872,44.6513463017914,46.1881715110286,50.1707044505987,43.9039090877642,45.5498927074048,45.747236905334,43.1873967240467,40.3994194851085,44.1165244209658,48.1226969425356,50.3912965386293,52.8455405243625,48.584771790893,50.3551442910916,40.8028661034163,44.1157199938189,48.9185994121307,50.3546339944377,48.0524227642276,48.0332549394035,45.8321171863923,47.2146255837317,44.6251203594736,,Barbados
BRN,91.2925090111268,105.087787333855,92.8159501100514,97.1574645764245,99.4290181002723,94.90876602086441,97.2514903646194,89.8537773746274,89.1105604719764,85.2391304347826,83.4839529056881,85.6797426808141,89.9829515540336,87.6575877088553,82.3008861928184,81.20525512912459,81.1832369673759,79.75946168161011,89.5634354948304,89.90696685734051,83.49713179526481,86.8738300841093,87.00453526026131,83.23070385794431,82.5084216485395,74.10244656935539,66.2556817676622,71.3641613189706,,Brunei Darussalam
BTN,50.3690490450948,58.3892937555302,76.15801261602449,65.8902750794724,58.3453053121519,70.9445778916408,72.055931895832,69.67888959285671,64.1986295408429,71.1156403665283,63.3484650789675,62.347712932071,57.582147472802,61.390670781978,84.5332574278017,78.705126922549,92.89559036763229,100.362697491833,84.6108749218179,81.0632421002597,94.30084519524949,94.38917712713361,83.7097442024361,80.7812798662724,77.3507281677542,78.1489099772576,68.8010390140835,63.3507839436518,,Bhutan
BWA,98.4021638177345,96.2769325345795,86.89227243109779,85.3588070995868,82.59513056862509,85.6760351374846,86.01923685533259,101.589279673501,89.9496300138313,88.2890723698218,82.16532784303899,78.67592302102859,78.5091410971641,69.99856859232069,75.2954989173908,76.3895129654513,75.19377634330721,84.47919295433189,92.8452133215299,79.7081410977343,80.9441133219584,85.68233974063661,97.06068654204491,109.13491007525,102.075799206819,94.2028058750068,86.2767527669188,64.573024059435,,Botswana
CAF,19.018382225848,15.8272071997879,17.8480675794639,18.3768737072049,34.0705755264762,31.020547360102,28.5773485562655,32.4183168137745,30.7028042888959,27.7144805198972,30.3991152626733,26.7215176002398,26.931941376934,21.5835897493606,22.4452964963044,22.656536611021,24.6558648957658,25.1355927195946,22.6672732998898,19.6797485858891,22.1549081563355,22.7728229615194,24.2704471527645,21.6732957322428,29.598343865843,27.2652119524319,29.5387162039792,26.0852268733993,,Central African Republic
CAN,42.2395214409298,41.2802499953522,44.5142606411282,49.2424458641325,55.4274742085884,59.702668868588,59.9464108314479,63.615022093103,66.53753786161241,67.8362322789649,70.2445914385239,66.1545868891412,63.3145418982859,58.0200618244202,58.3165882398898,58.3983912333701,56.801637569801,55.3511421489172,56.5143557831188,47.113679848325,48.9735754832007,51.1545408074053,51.0822545606125,50.6936160768461,52.8376891226157,54.0661879103564,52.6030057811189,52.3953035109098,,Canada
CEB,38.6767135865248,44.626538281618,43.5252960479953,50.5650728408206,51.1057749125291,56.0927546046151,58.5926766379967,63.7579457889765,63.808277411888,64.8642851183634,73.9100198319487,73.7653665394114,74.1114054388448,79.31226759826259,87.0267249409964,86.4320979222869,93.9551006710648,95.3801209444793,94.7304079701604,82.9436856295699,95.1825626943767,105.096701468296,107.448914968798,107.88624528533,109.7770426756,110.490381250866,110.783937322483,114.268370116407,,Central Europe and the Baltics
CHE,51.7172793059606,49.0215401053167,48.3421835074217,46.9118928819249,47.2778336509751,47.2226995874376,47.8567033268447,53.0889498275313,53.8731102379556,55.2432213958042,59.9219644651485,59.665233973869,59.3490455535038,58.1049556280888,60.5441360758033,63.0071009876134,67.12499155719421,69.4413956626302,69.32863850692171,60.5444632242844,63.7034514708144,63.3293388673236,91.0756428379084,98.6719274493455,82.7635975782522,79.8623010898359,85.4870024776294,83.85626484280699,,Switzerland
CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Channel Islands
CHL,49.2621104766383,45.2292408992032,43.9271084171397,41.2432422582962,41.0886634360609,43.4631400594204,45.9068380055562,45.5451732946094,44.3813931371568,44.0967497008665,48.4414955711588,50.2973207183636,50.577305262692,54.183666488696,57.7699556963329,60.1814444056343,62.7220355849886,66.31997114357149,70.8631758988862,57.0035964409794,59.6309296010963,61.8955408826967,59.0980293097522,56.0817774797007,56.763584903394,50.993117279797,47.7992875749994,48.4676974819541,,Chile
CHN,31.9893221071876,35.3965687227091,38.7722904244556,44.0047749570726,41.9299407905592,38.2363084395738,33.5608800734723,33.814544855172,31.4806056976612,32.9644333481363,39.1545156801014,38.0508159628703,42.2131851098974,51.2554458985276,59.0460412944293,62.2015404845654,63.9663775202823,61.2742198749127,55.7447828361363,43.2006857361836,48.749156014982,48.0929562001337,45.1737354849826,43.290286471338,41.0357498748976,35.7266446093123,32.9332450491571,33.5613541688001,,China
CIV,47.8795087815282,45.6415645551793,46.8664345300223,41.9527513072328,56.0409912107927,61.2446369880281,60.5309975221111,61.6952052308613,60.2361218129124,61.0718632208911,59.4399318484166,58.0194613476021,63.7730542345302,59.2358752656471,70.2755955825003,79.3816668631577,80.3186295562864,75.4633071169737,75.4334451817904,75.3241916315593,77.3955983422409,76.25653717329971,81.7197992116202,78.4458619398373,68.2689145832001,53.6483432263127,54.4776745195689,57.4458074974798,,Cote d'Ivoire
CMR,30.5068931457248,24.1829702574467,26.3506322579049,19.2603269049028,24.2354885334975,29.55219657697,28.4874881348297,29.7133959981486,29.8317677802885,26.0662732106436,32.9434798749505,34.7207231760547,31.6770992281086,30.5588542483451,28.0137893656337,31.1871288618635,34.753429941444,39.7340176108096,41.3753446534325,30.7245594352693,34.4697772311891,38.5773063502772,37.0702338904065,34.513899614549,36.339396089404,32.6783380783702,26.0898163244278,23.8748266012566,,Cameroon
COD,43.4770305183357,30.6791269748334,26.5091629155508,16.4202999963299,33.0390671603674,43.1297270651278,45.6730586580948,36.4317532603969,40.6075607355957,29.2278534276582,7.80278911806529,22.4503569010522,25.3504838873798,32.1373812443244,38.5395131464552,42.5693219672085,38.7236214222874,38.8359449688127,43.9648938578429,39.6817452976979,45.4424891902275,46.8270798872576,42.3118140229887,38.2499921163726,41.7761763107659,31.9112141198574,27.4674968143037,34.0041334383524,,"Congo, Dem. Rep."
COG,57.2399199872636,59.5628331858983,55.7066462132921,85.9315138929088,89.8627257828087,87.0508760462034,113.984438747403,111.679458847828,104.899698374054,101.150869875112,91.74167896183209,97.9508067421764,97.84788498265949,100.347015080224,94.69425541290541,99.36886862049001,104.645551024887,97.26388549175419,95.9152817395743,93.81315236834421,111.59338293292,116.858443392001,115.224897755665,108.457079536725,111.078647409379,122.36004751958,104.327247415276,112.890434175133,,"Congo, Rep."
COL,25.7281512039052,24.5497937366562,23.073149760669,25.5052143595975,24.9215759290048,25.9208790485698,24.9800048398498,25.2205362991062,25.9283119630101,25.7976458625129,24.6097129933775,25.5835975210205,25.1416799757259,28.4822500288311,28.160784410707,29.2010742555369,31.3624950029201,30.5718801921387,31.9781585250207,28.2805664103992,28.0314118562102,33.2325208160811,32.158951892123,30.9586013187933,31.1943778313473,30.6918989698468,27.1014852065135,26.6987687114353,,Colombia
COM,16.2933871932974,19.3346614511505,19.895555812532,17.8854756000561,20.0508037017531,18.5714168683422,15.9422786442909,16.6356794300937,16.2115378273906,16.7339952890016,16.2734260967199,17.9808122511014,16.9826149812971,17.7216929574149,16.4778577558422,16.9393472000201,17.9355157976898,19.1442046575429,20.4111877397333,24.9986846599777,27.9382540260676,29.608508693459,28.8302640490354,27.3336458070672,26.4934642587555,23.3282821219529,24.4047485677747,27.257057896758,,Comoros
CPV,46.2704837774115,47.8383538507172,51.7973708215662,32.2174546262049,52.6340834895471,53.3717617097631,49.2052388472878,50.7532828819497,45.6016831237619,43.3816262561486,44.693584690456,43.3373770726107,46.1436576000911,44.6877350704775,48.2962317061347,46.8962386617917,50.7983156984075,50.8012243943542,47.9108495344968,43.482289641167,47.2782496151047,54.483155302385,46.9218201407421,42.8962361885315,45.5882910250791,42.0141457509067,43.6401776870887,47.3535495084833,,Cabo Verde
CRI,60.192365695645,48.4725925487636,50.2040581455769,64.38511387678361,63.9024562473041,65.71344841656649,69.5885739622191,74.1240201578469,86.3916417508545,91.6972765879639,81.86352811246471,72.8318689089873,75.44473925709219,80.0494655200657,78.62737441911671,84.4540288609721,87.379436385359,83.34394571420241,81.25748715574881,66.0230402971318,61.7615853723932,63.0056796197529,62.4535103850088,59.5169053345855,56.8609491725128,46.9088210896587,41.4857015880845,43.4270103251999,,Costa Rica
CSS,64.65853040498919,67.152629503952,62.7422947246996,62.3201400446157,59.96180232429,67.0735803291097,65.6054676664811,62.880587386693,56.8284967551209,54.624685984556,60.7262278386618,57.9916964120463,54.3210746720212,57.4218230073905,61.1379350253193,68.0429094997894,75.3720613400601,72.7163251904704,79.996831766402,61.6495106824872,61.4806547048709,72.65836227028311,69.50768322577569,80.7556056124896,70.160081243493,60.1273770784612,54.0235126447769,56.6128130330745,,Caribbean small states
CUB,33.86228719742,22.2070921322164,14.0361310203935,11.1770533089739,12.0920995790481,14.5416646479831,20.8655037356435,22.8613932786308,22.1826488988242,20.663068933104,21.3280375849817,20.516122515971,16.6624492043881,17.7197419584861,20.802816532733,24.3949165660252,25.4379270725104,25.3677792774884,31.7906286026283,20.474993556701,25.509519960204,29.9791100159443,27.0276589054019,25.9112355472598,22.1855782582821,17.274748947012,13.7756791069279,13.5156064470166,,Cuba
CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Curacao
CYM,,,,,,,,,,,,,,,,52.8244582620861,33.1977202131926,,,,,,,,,,,,,Cayman Islands
CYP,62.938974107219,61.9042951960377,62.2092940130708,51.5910446911312,53.6649459543783,49.5210801321122,53.6360674227709,51.3729721595903,46.3086741620657,43.9611429205595,48.0380047909482,47.1153002262437,43.1602486814897,37.0446054546063,37.2339418436481,42.2095904413684,41.15572700822,41.7572986246038,44.0973724213366,35.0477749761058,39.0072919545626,38.2671417921725,36.0816757490616,34.5996095504587,47.7603878289072,52.4296772872509,52.7732377302571,56.7613038765475,,Cyprus
CZE,,,,71.60030841015291,69.91951955516009,77.65697814046101,74.5904740692345,80.050606848843,81.5080413662202,84.8180632246663,99.05705958482061,103.106527552894,96.6274323148601,100.804997371611,116.609081529629,113.458647715547,121.005323909505,127.184588503553,122.534761930824,105.734557312732,125.138059355453,138.217454876579,143.918665765248,146.384720095175,158.435975716476,160.16803184536,156.713516140297,160.01506173154,,Czech Republic
DEU,44.0113374566842,42.578125300671,39.501144828115,34.9377614080238,36.6425863169225,38.0971356325834,39.2922744819137,43.2066791656711,45.2574202246523,46.2548008465296,53.7965135471738,54.226294405809,53.2006193518163,54.1227656996203,57.6618364590375,61.0883129304931,67.1049631583769,69.07642197696509,70.12212318044401,59.8708243637511,67.7106696650613,72.6203690008722,72.1212232223274,69.9877549052259,69.2892922173012,70.30653522592981,68.3711113476306,70.70005620738409,,Germany
DJI,53.0588320176344,49.9543708423124,49.1571838843705,47.8705574054712,42.4048344367072,38.2340443836484,40.7283617518082,41.2194313602579,43.4598413281953,41.2811406625403,43.1942433698463,39.8310714770187,39.3632760092828,44.2865304168958,44.9410805828933,44.7081360790962,50.8390400292729,62.6592922697139,64.29231981392419,50.3359662320527,40.6713841308618,48.6853630981464,50.4150703685845,63.3390690149639,64.06464058563751,61.4602553840532,47.8474131835065,49.3439483940638,,Djibouti
DMA,85.8864572099521,74.6257714742483,67.5045608302966,57.5555677909023,54.3362412324886,57.5370698012897,63.0057888506463,61.7011461599656,60.2458637303841,58.4612022582658,60.5995361886166,51.4395619983894,47.7197771965492,48.9212880073636,50.7642841062312,56.8626258746033,53.3937017035797,55.1922942375365,62.6405822909539,52.9044323868969,52.7715917016237,50.9054648308953,49.8281885933687,47.5097423627675,50.8618566695537,45.1372333422907,41.0453593923711,43.9062100509938,,Dominica
DNK,50.7807528662614,51.725005193414,50.5448676943145,48.2298313239257,50.610162672181,52.3466789132094,51.5401390226686,54.2677820297715,54.1748239934974,53.9708251140796,58.9975062606951,58.8784566805157,60.3548923417404,56.8286299864661,57.7771889381482,60.7644120639862,62.9460218136537,62.9879016962402,64.0378528042863,55.1351590416191,55.743776793313,60.3271194593307,60.33769406617,60.6246448190041,59.7927985028812,59.8270609491276,57.9634915103478,59.3796082647627,,Denmark
DOM,73.17270868889069,56.53192983059,58.9101810099201,60.1251777916414,56.9821642961642,53.9199526030096,53.6134481191613,56.0647972557391,58.0735243929101,59.5276814481742,62.6041017187502,54.9038204710689,51.175176920075,60.5187399797427,60.9186058471982,44.3367176553466,49.2797795377824,46.9942296795219,47.0923303393085,36.7508597659676,41.2034082312761,44.8020602668045,44.1963090056863,42.3289965790319,41.129484086774,38.2957832037709,37.6514827708022,36.6395271314951,,Dominican Republic
DZA,36.5057033196926,44.2083292506314,41.288829588078,38.4311557625528,42.4183810386215,48.7457485609928,47.5911539522738,46.8721500441956,40.6929167798103,44.5862331874479,56.9480929643197,53.1064968018827,54.2074407236944,52.3745860830378,57.9813661739099,64.3028480150988,65.0010697629512,65.0437503682188,69.4599528784013,61.5606805856679,60.4970153104433,60.362248290318,58.4734475463241,57.2105542848929,55.4889797183611,52.0366165084011,48.1577869587002,48.4914590248168,,Algeria
EAP,47.2695087710104,50.5045611851669,52.3068270402812,54.7569731588848,55.0461291825774,54.8564595171374,50.1170222069165,51.8903067115899,51.2720133033049,51.5403049091285,58.5993322364902,54.6997188337683,56.6500685041339,62.5852579805392,69.81924655977311,72.7344104247765,72.6156138831828,69.0309070540124,64.24768634669169,49.9375993337235,54.962148868296,54.8320293930384,51.90611654251,49.8463441930974,47.6557854018225,42.1674663880841,39.4521824909085,40.8008541641085,,East Asia & Pacific (excluding high income)
EAR,31.9386556925611,31.7358733680916,32.0748136817738,31.2118712951182,32.2773235179589,36.5617021996275,37.7755047804408,38.6356094698064,37.0959074064688,37.1349211318005,41.1001317119519,39.2225071332939,41.9468498881125,42.6693131532532,45.6801330951429,48.5503128822728,49.8352270549422,48.9637858416876,53.2139978698913,42.3736305713048,44.5935464281686,49.2466182325378,48.8875093644021,47.8733257230617,45.8975456348129,41.8949862896102,39.2079219445843,40.9964856319369,,Early-demographic dividend
EAS,31.3812252872275,30.8592568275268,30.9583599123382,30.2342753061738,31.3753759293609,33.0912403107226,35.3430392589842,38.1804601877634,37.5870285844294,36.3699168882399,40.680950834473,40.1004373863113,42.3119168792601,45.6326396458475,50.7499526433332,54.6320789186171,59.6629370523629,61.2132169412596,61.3613502128175,48.413831840294,54.442512085666,55.9836179702927,54.1146288524491,54.9001921260179,53.764672118677,48.4833385152627,45.1967266178737,47.6016651702739,,East Asia & Pacific
ECA,,,22.7115859210888,23.8109453900737,33.7516950823307,40.947216312932,45.2852317019327,45.1624034835055,42.9441209064407,46.3205990077232,51.2714070657075,53.0893290712286,51.7089563069493,52.8147360706316,53.6420156435686,52.5163644584811,53.4358980827174,52.3270284313305,54.6377446751007,46.8334737182303,49.1794481406482,51.6552727804696,49.7494903737476,47.1463063549189,47.9558172452071,46.9460789843318,45.9845193954336,48.9053752852334,,Europe & Central Asia (excluding high income)
ECS,40.1921518262572,38.8110786197406,36.5401387768732,36.5371359020355,40.0478816260222,42.5428620566914,43.3712539938163,45.7005287926931,46.4293576923612,49.1560627960315,55.580886219713,54.9565723241568,53.2629939848095,52.5876621906179,54.474331975093,56.5305591611041,59.9142303154192,60.1702080487866,62.3319477890323,53.4842278037726,59.5704300196987,63.8845475978647,64.30355385715229,63.2241389229088,62.3269248352545,61.9228649013019,61.7704955870712,64.6154205617953,,Europe & Central Asia
